Level_Code,University,City,Course,Faculty,Non-Apprentice_Government_Subsidised_Fee,Non-Apprentice_Concession_Fees,Non-Apprentice_Full_Fees,Apprentice_Government_Subsidised_Fee,Apprentice_Concession_Fees,Apprentice_Full_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_2,Prerequisite_1_grade_1,Prerequisite_2_grade_2,Website,Course_Lang,Availability,Description,Career_Outcomes/path,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks,Course Delivery Mode,FREE TAFE
CERTI,Kangan Batman Institute,Melbourne,Certificate I In Spoken And Written English,Vocational English Language & ELICOS,546,109,4383,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-i-in-spoken-and-written-english-3328,English,A,The Certificate I in Spoken and Written English course aims to prepare students of a non-English speaking background with the English language skills needed to continue to other English as a Second Language (ESL) courses at a higher level.,"While this course does not provide direct employment outcomes, it prepares students of a non-English speaking background with the English language skills needed to access VET Training and employment.",Australia,No,Yes,No,Yes,No,,,No
CERTI,Kangan Batman Institute,Melbourne,Certificate I In Spoken And Written English,Vocational English Language & ELICOS,546,109,4383,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-i-in-spoken-and-written-english-3328,English,A,The Certificate I in Spoken and Written English course aims to prepare students of a non-English speaking background with the English language skills needed to continue to other English as a Second Language (ESL) courses at a higher level.,"While this course does not provide direct employment outcomes, it prepares students of a non-English speaking background with the English language skills needed to access VET Training and employment.",Australia,No,Yes,No,Yes,No,,,No
CERTI,Kangan Batman Institute,Bendigo,Certificate I In Spoken And Written English,Vocational English Language & ELICOS,546,109,4383,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-i-in-spoken-and-written-english-3328,English,A,The Certificate I in Spoken and Written English course aims to prepare students of a non-English speaking background with the English language skills needed to continue to other English as a Second Language (ESL) courses at a higher level.,"While this course does not provide direct employment outcomes, it prepares students of a non-English speaking background with the English language skills needed to access VET Training and employment.",Australia,No,Yes,No,Yes,No,,,No
CERTI,Kangan Batman Institute,Melbourne,Certificate I In Transition Education,Youth & Work Education,1209,246,15814,,,,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-i-in-transition-education-3091,English,A,"The Certificate I in Transition Education is intended to support learners with permanent intellectual disabilities to develop the skills to find the most appropriate option for them in the community after leaving school. This may include employment, volunteer work or further study.",This course will inform students about work options and assist them to develop skills useful for work and further study.,Australia,No,Yes,No,Yes,No,,,No
CERTI,Kangan Batman Institute,Melbourne,Certificate I In Work Education,Youth & Work Education,1133,231,16808,,,,AUD,Years,2.0,Years,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-i-in-work-education-3092,English,A,The Certificate I in Work Education is intended to support post compulsory school age learners with permanent intellectual disabilities to develop the skills to explore work options and access pathways to further specific vocational education and training. It supports learners to improve their employability and work readiness.,This course will inform students about work options and assist them to develop skills useful for work and further study.,Australia,No,Yes,No,Yes,No,,,No
CERTII,Kangan Batman Institute,Melbourne,Certificate II In Animal Studies,Primary Industries & Environment,1432,288,4636,,,,AUD,Years,20.0,Weeks,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-animal-studies-3313,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment in the animal care industry. Job role titles covered by this qualification may include:•    Animal care attendant•    Animal shelter attendant•    Kennel hand•    Cattery attendant•    Pet shop attendant•    Assistant dog groomer,Australia,No,Yes,No,Yes,No,,,No
CERTII,Kangan Batman Institute,Melbourne,Certificate II In Automotive Air Conditioning Technology,Heavy Commercial Vehicles & Engine Techn,,,,1079,214,3135,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-automotive-air-conditioning-technology-3348,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course may lead you to work with an employer in the automotive industry, with a variety of areas including heavy and light vehicle mechanics or eventually running your own business.",Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTII,Kangan Batman Institute,Online,Certificate II In Automotive Air Conditioning Technology,Heavy Commercial Vehicles & Engine Techn,,,,1079,214,3135,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-automotive-air-conditioning-technology-3348,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course may lead you to work with an employer in the automotive industry, with a variety of areas including heavy and light vehicle mechanics or eventually running your own business.",Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTII,Kangan Batman Institute,Melbourne,Certificate II In Automotive Body Repair Technology,Heavy Commercial Vehicles & Engine Techn,1193,237,3467,,,,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-automotive-body-repair-technology-3184,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",Successful completion of this course may help you to gain employment as an apprentice in the vehicle body trades. This course may lead to employment as a:,Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTII,Kangan Batman Institute,Online,Certificate II In Automotive Body Repair Technology,Heavy Commercial Vehicles & Engine Techn,1193,237,3467,,,,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-automotive-body-repair-technology-3184,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",Successful completion of this course may help you to gain employment as an apprentice in the vehicle body trades. This course may lead to employment as a:,Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTII,Kangan Batman Institute,Melbourne,Certificate II in Automotive Electrical Technology,Passenger Vehicles,1308,260,3800,1308,260,3800,AUD,Years,16.0,Weeks,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-automotive-electrical-technology-3225,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","You will learn how to undertake the service and repair of vehicle electrical components and systems in the automotive electrical industry. Work may include performing component/system fabricating, fitting or modifying operations of automotive aftermarket electrical componentry and installation.",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTII,Kangan Batman Institute,Online,Certificate II in Automotive Electrical Technology,Passenger Vehicles,1308,260,3800,1308,260,3800,AUD,Years,16.0,Weeks,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-automotive-electrical-technology-3225,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","You will learn how to undertake the service and repair of vehicle electrical components and systems in the automotive electrical industry. Work may include performing component/system fabricating, fitting or modifying operations of automotive aftermarket electrical componentry and installation.",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTII,Kangan Batman Institute,Melbourne,Certificate II In Automotive Servicing Technology,Passenger Vehicles,1242,247,3610,,,,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-automotive-servicing-technology-3151,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course may lead you to work with an employer in the Automotive Industry, specifically with light vehicles, or eventually running your own business.",Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTII,Kangan Batman Institute,Online,Certificate II In Automotive Servicing Technology,Passenger Vehicles,1242,247,3610,,,,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-automotive-servicing-technology-3151,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course may lead you to work with an employer in the Automotive Industry, specifically with light vehicles, or eventually running your own business.",Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTII,Kangan Batman Institute,Melbourne,Certificate II In Automotive Vocational Preparation,Passenger Vehicles,1160,230,4082,,,,AUD,Years,18.0,Weeks,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-automotive-vocational-preparation-3179,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","Once you have completed the Certificate II in Automotive Vocational Preparation (AUR20716), you will have completed part of the theoretical component of the relevant apprenticeship (certificate III).",Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTII,Kangan Batman Institute,Online,Certificate II In Automotive Vocational Preparation,Passenger Vehicles,1160,230,4082,,,,AUD,Years,18.0,Weeks,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-automotive-vocational-preparation-3179,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","Once you have completed the Certificate II in Automotive Vocational Preparation (AUR20716), you will have completed part of the theoretical component of the relevant apprenticeship (certificate III).",Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTII,Kangan Batman Institute,Melbourne,Certificate II In Building And Construction Pre-Apprenticeship,Construction & Engineering,1794,358,4163,,,,AUD,Years,12.0,Weeks,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-building-and-construction-preapprenticeship-3305,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course may lead on to an apprenticeship in carpentry and when qualified, further employment opportunities as a registered building practitioner, building inspector, leading hand, sub-foreman, foreman and project manager.",Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTII,Kangan Batman Institute,Online,Certificate II In Building And Construction Pre-Apprenticeship,Construction & Engineering,1794,358,4163,,,,AUD,Years,12.0,Weeks,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-building-and-construction-preapprenticeship-3305,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course may lead on to an apprenticeship in carpentry and when qualified, further employment opportunities as a registered building practitioner, building inspector, leading hand, sub-foreman, foreman and project manager.",Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTII,Kangan Batman Institute,Melbourne,Certificate II In Electrotechnology (Pre-Vocational),Electrical & Plumbing,1597,317,4346,,,,AUD,Years,12.0,Weeks,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-electrotechnology-prevocational-3357,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment as an electrical apprentice.,Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTII,Kangan Batman Institute,Online,Certificate II In Electrotechnology (Pre-Vocational),Electrical & Plumbing,1597,317,4346,,,,AUD,Years,12.0,Weeks,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-electrotechnology-prevocational-3357,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment as an electrical apprentice.,Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTII,Kangan Batman Institute,Melbourne,Certificate II In Engineering Pathways,Construction & Engineering,1308,260,4344,,,,AUD,Years,10.0,Weeks,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-engineering-pathways-2417,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","As this is a prevocational course, it is designed to provide you with a broad knowledge and skills in relation to the Engineering field. As such, this course may lead to employment in the Engineering fields of CAD drafting, fabrication, welding, machining or maintenance fitting.",Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTII,Kangan Batman Institute,Melbourne,Certificate II In Engineering Pathways,Construction & Engineering,1308,260,4344,,,,AUD,Years,10.0,Weeks,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-engineering-pathways-2417,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","As this is a prevocational course, it is designed to provide you with a broad knowledge and skills in relation to the Engineering field. As such, this course may lead to employment in the Engineering fields of CAD drafting, fabrication, welding, machining or maintenance fitting.",Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTII,Kangan Batman Institute,Online,Certificate II In Engineering Pathways,Construction & Engineering,1308,260,4344,,,,AUD,Years,10.0,Weeks,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-engineering-pathways-2417,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","As this is a prevocational course, it is designed to provide you with a broad knowledge and skills in relation to the Engineering field. As such, this course may lead to employment in the Engineering fields of CAD drafting, fabrication, welding, machining or maintenance fitting.",Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTII,Kangan Batman Institute,Melbourne,Certificate II In Engineering Studies,Construction & Engineering,1808,360,5799,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-engineering-studies-3320,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","As this is a prevocational course, it is designed to provide you with a broad knowledge and skills in relation to the Engineering field. As such, this course may lead to employment in the Engineering fields of CAD drafting, fabrication, welding, machining or maintenance fitting.",Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTII,Kangan Batman Institute,Melbourne,Certificate II In Engineering Studies,Construction & Engineering,1808,360,5799,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-engineering-studies-3320,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","As this is a prevocational course, it is designed to provide you with a broad knowledge and skills in relation to the Engineering field. As such, this course may lead to employment in the Engineering fields of CAD drafting, fabrication, welding, machining or maintenance fitting.",Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTII,Kangan Batman Institute,Online,Certificate II In Engineering Studies,Construction & Engineering,1808,360,5799,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-engineering-studies-3320,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","As this is a prevocational course, it is designed to provide you with a broad knowledge and skills in relation to the Engineering field. As such, this course may lead to employment in the Engineering fields of CAD drafting, fabrication, welding, machining or maintenance fitting.",Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTII,Kangan Batman Institute,Online,Certificate II In General Education For Adults,Learning Support,475,94,1763,,,,AUD,Years,,,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-general-education-for-adults-3317,English,A,"This course is designed for those who have not completed a Year 10 level or who need to get a Year 10 level in order to join the Australian Defence Force. Depending on what subjects you require to join the ADF, you will enrol in either one subject or a combination of English, Maths and Science. This unique online program has been developed to facilitate both independent learning and support through weekly online virtual classroom delivery. All virtual classrooms are recorded if you are unable to attend 'live' viewings.",This course may lead to employment with the Australian Defence Force (ADF).,Australia,Yes,No,Yes,No,No,,,No
CERTII,Kangan Batman Institute,Melbourne,Certificate II In Horticulture,Primary Industries & Environment,1969,396,4521,,,,AUD,Years,20.0,Weeks,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-horticulture-3166,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment as a:,Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTII,Kangan Batman Institute,Online,Certificate II In Horticulture,Primary Industries & Environment,1969,396,4521,,,,AUD,Years,20.0,Weeks,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-horticulture-3166,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment as a:,Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTII,Kangan Batman Institute,Melbourne,Certificate II In Motorsport Technology,Passenger Vehicles,1116,223,3240,1116,223,3240,AUD,Years,6.0,Months,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-motorsport-technology-3165,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",Our Certificate II in Motorsport Technology (AUR21016) offers you training to perform vehicle servicing in a motorsport environment. This may lead you to seek employment as a:,Australia,No,Yes,No,Yes,No,,,No
CERTII,Kangan Batman Institute,Melbourne,Certificate II In Plumbing (Pre-Apprenticeship),Electrical & Plumbing,1348,270,3940,,,,AUD,Years,14.0,Weeks,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-plumbing-preapprenticeship-3082,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",On successful completion of the Certificate II in Plumbing (Pre-apprenticeship) you will have attained a prerequisite pathway into a certificate III apprenticeship or registration level. After completion at the registration level you can continue with further study and complete the certificate IV or licensing level and progress into running your own business.,Australia,No,Yes,No,Yes,No,,,Yes
CERTII,Kangan Batman Institute,Melbourne,Certificate II In Salon Assistant,Creative Industries,954,190,3989,,,,AUD,Years,23.0,Weeks,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-salon-assistant-3242,English,A,The Certificate II in Salon Assistant course provides the basic knowledge and skills required to work in a hairdressing or beauty salon. Our students gain genuine hands-on experience working with real clients in our on-campus training salon.,This course may lead to employment as an apprentice in the hairdressing industry.,Australia,No,Yes,No,Yes,No,,,Yes
CERTII,Kangan Batman Institute,Melbourne,Certificate II In Security Operations,"Professional, Creative & Environment",38,6,1287,,,,AUD,Years,18.0,Days,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-security-operations-3366,English,A,"If you always dreamed of working in the Security industry, then our Certificate II in Security Operations course provides the perfect starting point, enabling you to obtain a security guard licence to commence working as a Crowd Controller or Security Officer (Unarmed).","This course may lead to employment in the security industry. Security officers work in many different business sectors, such as:",Australia,No,Yes,No,Yes,No,,,No
CERTII,Kangan Batman Institute,Melbourne,Certificate II In Security Operations,"Professional, Creative & Environment",38,6,1287,,,,AUD,Years,18.0,Days,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-security-operations-3366,English,A,"If you always dreamed of working in the Security industry, then our Certificate II in Security Operations course provides the perfect starting point, enabling you to obtain a security guard licence to commence working as a Crowd Controller or Security Officer (Unarmed).","This course may lead to employment in the security industry. Security officers work in many different business sectors, such as:",Australia,No,Yes,No,Yes,No,,,No
CERTII,Kangan Batman Institute,Melbourne,Certificate II In Skills For Work And Vocational Pathways,Learning Support,105,21,840,,,,AUD,Years,6.0,Weeks,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-skills-for-work-and-vocational-pathways-2436,English,A,There are three streams available in this course to choose from.,This course may lead to employment in a variety of industries.,Australia,No,Yes,No,Yes,No,,,No
CERTII,Kangan Batman Institute,Melbourne,Certificate II In Spoken And Written English,Vocational English Language & ELICOS,567,113,4552,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-spoken-and-written-english-3329,English,A,"If you are a newly arrived non-English speaking migrant and need help with your basic English, the Certificate II in Spoken and Written course will prepare you with the English language skills you'll need to continue to other English as a Second Language (ESL) courses at a higher level.","While this course does not provide direct employment outcomes, it prepares students of a non-English speaking background with the English language skills needed to access VET Training and employment.",Australia,No,Yes,No,Yes,No,,,No
CERTII,Kangan Batman Institute,Melbourne,Certificate II In Spoken And Written English,Vocational English Language & ELICOS,567,113,4552,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-spoken-and-written-english-3329,English,A,"If you are a newly arrived non-English speaking migrant and need help with your basic English, the Certificate II in Spoken and Written course will prepare you with the English language skills you'll need to continue to other English as a Second Language (ESL) courses at a higher level.","While this course does not provide direct employment outcomes, it prepares students of a non-English speaking background with the English language skills needed to access VET Training and employment.",Australia,No,Yes,No,Yes,No,,,No
CERTII,Kangan Batman Institute,Melbourne,Certificate II In Spoken And Written English,Vocational English Language & ELICOS,567,113,4552,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-ii-in-spoken-and-written-english-3329,English,A,"If you are a newly arrived non-English speaking migrant and need help with your basic English, the Certificate II in Spoken and Written course will prepare you with the English language skills you'll need to continue to other English as a Second Language (ESL) courses at a higher level.","While this course does not provide direct employment outcomes, it prepares students of a non-English speaking background with the English language skills needed to access VET Training and employment.",Australia,No,Yes,No,Yes,No,,,No
