Prerequisite_3_grade_3,Course,Currency_Time,Career_Outcomes/path,Full_Time,Duration,Description,Blended,Duration_Time,Country,Distance,Prerequisite_1,Website,Part_Time,Face_to_Face,University,City,Prerequisite_2_grade_2,Availability,Remarks,Prerequisite_3,Prerequisite_2,Faculty,Currency,Prerequisite_1_grade_1,Online,Course_Lang,Level_Code,Offline,Fees
,Bachelor of Nursing,Years,"['Medical, surgical or critical care', 'Maternal or paediatric health', 'Mental health', ""Gynaecological/women's health"", 'International hospitals and communities', 'Aged care and community health', 'Perioperative/operating theatre', 'Health related industries such as medical products and services', 'Education, administration and management.']",Yes,3.0,"Avondale is renowned for its Bachelor of Nursing (BNurs), a highly practical degree that produces well informed and capable registered nurses. Avondale's main nursing campus, located on the grounds of the Sydney Adventist Hospital, offers state-of-the-art learning facilities, including a simulation centre, high-tech library, purpose-built furniture and affordable parking options. The first year of the degree is also available for study on Avondale's Lake Macquarie campus. Both campuses provide on-campus accommodation options for easy access and convenience. The course aims to develop high ethical standards, critical thinking, problem-solving skills and sound knowledge in a supportive and caring environment, to enable the provision of safe and competent care to patients. The course also offers a variety of clinical practice components, allowing students to gain experience within a diverse range of health care organisations, including the Sydney Adventist Hospital. The practical experience provides exceptional preparation for a career in nursing. There is high demand for registered nurses in the health care system in public, private and community settings. Opportunities for employment are diverse and span work in local, national and international environments.",No,Years,Australia,Yes,ATAR,http://www.avondale.edu.au/courses/nursing/undergraduate/bachelor-of-nursing/,Yes,Yes,Avondale College,Sydney,,A,,Equivalent AQF Level,IELTS,NURSING,AUD,,No,English,BA,Yes,
,Bachelor of Science,Years,"['Biomedical engineer', 'Geophysicist', 'Forensic Scientist', 'Environmental Scientist', 'Physicist', 'Botanist', 'Chemist', 'Nutritionist\xa0']",Yes,3.0,"Avondale's Bachelor of Science (BSc) is flexible, versatile and designed to prepare students for not only a large range of careers in science, but also for ongoing research and postgraduate study. The degree allows a choice of a study path, to specialise in a particular area or to gain a broad spectrum of knowledge in a range of science disciplines, in a supportive study environment. Throughout the course, students have the opportunity to gain knowledge and develop technical and research skills through laboratory programs, field work and industry experience. Avondale's Bachelor of Science is a versatile degree with a large selection of majors available, equipping students for a range of job prospects upon graduation and subsequent academic success in future postgraduate studies.",No,Years,Australia,Yes,ATAR,http://www.avondale.edu.au/courses/science/undergraduate/bachelor-of-science/,Yes,No,Avondale College,Lake Macquarie,,A,,Equivalent AQF Level,IELTS,SCIENCE & MATHEMATICS,AUD,,Yes,English,BA,No,
,Bachelor of Science/Bachelor of Teaching,Years,"['Secondary School Teacher', 'Secondary Science Teacher', 'Tutor']",Yes,4.0,"The Bachelor of Science/Bachelor of Teaching (BSc/BTch) course is for those wanting to teach in Christian, independent and state school systems in both Australia and overseas. Avondale's BSc/BTch is a highly practical degree that is designed to provide you with the necessary knowledge and skills for a career in secondary science and mathematics teaching. This course is designed to be specific for teaching areas and electives from within the Science related teaching fields. At Avondale you are given the opportunity to complete one of your professional teaching experiences in a developing country. In the past this has taken teams of Avondale students to Cambodia, India, Nepal and The Kingdom of Tonga.If you want to combine your love for Science and Mathematics you can choose from the following Science related teaching areas: BiologyChemistryFood TechnologyGeographyMathematicsMathematics/PhysicsPhysicsScienceYou can graduate with the ability to teach in two Science related teaching areas by completing a double major or major and minor selected from the above list.",No,Years,Australia,Yes,ATAR,http://www.avondale.edu.au/courses/education/undergraduate/bachelor-of-science-bachelor-of-teaching/,Yes,Yes,Avondale College,Lake Macquarie,,A,,Equivalent AQF Level,IELTS,Double Degree,AUD,,No,English,BA,Yes,
,Bachelor of Theology,Years,"While the course does not provide a pathway into the employed ministry of the Seventh-day Adventist Church, it does give students a theological foundation and an opportunity for spiritual development. The BTh also presents a possible pathway into a coursework masters degree.",Yes,3.0,"Avondale's Bachelor of Theology (BTh) gives you the opportunity to study the theological disciplines for either personal interest or as a preparation for postgraduate study and a possible academic career in theology. The course covers areas such as biblical studies, biblical languages, theology, and Christian history.The BTh will prepare you for work in a range of not-for-profit and church organisations as well as government and private organisations. With strong industry contacts and one-on-one support, you are provided the opportunity to be work-ready upon graduation.",Yes,Years,Australia,Yes,ATAR,http://www.avondale.edu.au/courses/ministry/undergraduate/bachelor-of-theology/,Yes,Yes,Avondale College,Lake Macquarie,,A,,Equivalent AQF Level,IELTS,MINISTRY & THEOLOGY,AUD,,Yes,English,BA,Yes,
,Diploma of General Studies,Years,"Upon successful completion and satisfactory performance in the first semester (minimum of three units) of the DGS course, students may apply to enroll in an Avondale undergraduate degree. Students using the DGS as a pathway to a degree may be eligible to transfer academic credits when transferring to a chosen degree. DGS students may be eligible for a number of pathways which take into consideration course requirements and individual needs. Some of the pathway options include taking generic skill units, a mix of generic and degree specific units or in some cases when specific requirements are met, students may be eligible to commence up to four units from their degree of choice.",Yes,1.0,"Avondale's Diploma of General Studies (DGS) course is designed to assist you to develop the skills needed for entry into a range of degree courses, or to secure employment. The course provides individual help with critical thinking, essay and assignment writing, managing a study program and other skills necessary for academic success. It may also be suitable for mature age students seeking alternative entry to a bachelor degree. The DGS course can also act as a pathway into bachelor degree studies at Avondale for those who do not meet the direct entry requirements. Many students are able to start their chosen Avondale undergraduate degree after just one semester in the DGS course if they make successful academic progress.",No,Year,Australia,Yes,ATAR,http://www.avondale.edu.au/courses/diploma-of-general-studies/,Yes,Yes,Avondale College,Lake Macquarie,,A,,Equivalent AQF Level,IELTS,HUMANITIES & CREATIVE ARTS,AUD,,No,English,DIP,Yes,
,Graduate Certificate in Leadership and Management,Years,"['Finance Manager', 'Hospital Administrator', 'Advertising Manager', 'Human Resources Manager', 'Sales Manager', 'Work Health & Safety Manager', 'Chief Information Officer', 'Director of Operations', 'Church Management']",Yes,1.0,The Graduate Certificate in Leadership and Management (GradCertLead&Mgmt) course provides an opportunity for those in leadership and management positions to further their study in this area within the context of a Christian framework. The course has a particular focus on not-for-profit organisations.,Yes,Year,Australia,Yes,ATAR,http://www.avondale.edu.au/courses/postgraduate/course-work/graduate-certificate-in-leadership-and-management/,Yes,Yes,Avondale College,Lake Macquarie,,A,,Equivalent AQF Level,IELTS,BUSINESS,AUD,,Yes,English,GCERT,Yes,
,Graduate Certificate in Lifestyle Medicine,Years,"1. As the merits of lifestyle therapy become increasingly recognised there will be a need for appropriately trained professionals in General / Family practice. New initiatives like Shared Medical Appointments, in which Practice Nurses facilitate medical appointments for a group of patients (say with diabetes) who come together for a 90 minute consult as compared to the traditional model of a 10 minute one-on-one consult, offer an ideal opportunity to administer Lifestyle Medicine.2. Allied health professionals (ie. dieticians, exercise physiologists, psychologists) who would like to offer a more comprehensive service to their patients and clients will benefit from the broad skills and knowledge gained in a postgraduate degree in Lifestyle Medicine.3. Health Educators in corporate, community and other settings will benefit from the skills and knowledge gained in a postgraduate degree in Lifestyle Medicine. For example, the development of this course has been highly supported by the Health Department at the South Pacific Division of the Seventh-day Adventist church as they are seeking more people with qualifications in this area to serve as Health Directors in the various conferences of the church.",Yes,1.0,"The Graduate Certificate in Lifestyle Medicine course is designed to meet the shifting demands in health care towards a paradigm that includes lifestyle-based therapies. Major areas of study include: food as medicine, exercise as medicine, and psychosocial considerations for the promotion of health.The course is recognised by the Australasian Society of Lifestyle Medicine as a pathway to becoming a Fellow of the Society. It is well recognised that practicing healthy lifestyle habits can prevent many of the diseases that kill the vast majority of people. For example, over 90% of type 2 diabetes, over 80% of heart attacks and about one third of cancers, are preventable.Over the past few decades, a growing body of evidence is showing that not only is a healthy lifestyle effective for preventing disease, it can also be used to manage, and in some instances, treat established conditions. Lifestyle is medicine! This has led to the emergence of the field of ""Lifestyle Medicine"", which is defined by the American College of Lifestyle Medicine as ""the use of lifestyle interventions in the treatment and management of disease"".Lifestyle Medicine seeks to treat the causes of chronic disease, which include: poor nutrition, physical inactivity, substance abuse, stress, environmental factors, and even issues relating to identity and meaning. Hence, Lifestyle Medicine is broad and comprehensive in its scope.It is widely accepted that Lifestyle Medicine will become increasingly relied upon in the future to combat the burgeoning rise in chronic diseases. The Graduate Certificate in Lifestyle Medicine is designed to equip graduates with an understanding of the various domains of Lifestyle Medicine and skills in its application.",No,Year,Australia,Yes,ATAR,http://www.avondale.edu.au/courses/postgraduate/course-work/graduate-certificate-in-lifestyle-medicine/,Yes,No,Avondale College,Lake Macquarie,,A,,Equivalent AQF Level,IELTS,NURSING,AUD,,Yes,English,GCERT,No,
,Graduate Diploma in Counselling,Years,"['School counselling', 'Gambling counselling', 'Private practice', 'Telephone counselling', 'Relationship counselling', 'Drug and alcohol counselling', 'Welfare and youth work counselling']",Yes,2.0,"The Graduate Diploma in Counselling is a 96 credit point course delivered at AQF Level 8, divided over 16 units (15 counselling units and one religious studies unit to meet Avondale's requirements as a Christian College of Higher Education). It provides students with both the experiential and theoretical foundation to function as professional counsellors in Australia. Posited in a Christian worldview, this supportive, two-year course emphasises the common factors essential to counselling, introduces various counselling methods, and builds basic and advanced counselling skills. The Graduate Diploma in Counselling also introduces students to research in the science of counselling and provides a one-year clinical placement. An application for accreditation of the course with the Psychotherapy and Counselling Federation of Australia (PACFA) is planned as the course is designed to meet the requirements of PACFA but it should be noted that accreditation is not yet in place given the recency of the course commencement.",Yes,Years,Australia,Yes,ATAR,http://www.avondale.edu.au/courses/postgraduate/course-work/graduate-diploma-in-counselling/,Yes,Yes,Avondale College,Lake Macquarie,,A,,Equivalent AQF Level,IELTS,NURSING,AUD,,Yes,English,GDIP,Yes,
,Graduate Diploma in Lifestyle Medicine,Years,"1. As the merits of lifestyle therapy become increasingly recognised there will be a need for appropriately trained professionals in General / Family practice. New initiatives like Shared Medical Appointments, in which Practice Nurses facilitate medical appointments for a group of patients (say with diabetes) who come together for a 90 minute consult as compared to the traditional model of a 10 minute one-on-one consult, offer an ideal opportunity to administer Lifestyle Medicine.2. Allied health professionals (ie. dieticians, exercise physiologists, psychologists) who would like to offer a more comprehensive service to their patients and clients will benefit from the broad skills and knowledge gained in a postgraduate degree in Lifestyle Medicine.3. Health Educators in corporate, community and other settings will benefit from the skills and knowledge gained in a postgraduate degree in Lifestyle Medicine. For example, the development of this course has been highly supported by the Health Department at the South Pacific Division of the Seventh-day Adventist church as they are seeking more people with qualifications in this area to serve as Health Directors in the various conferences of the church.",Yes,2.0,"The Graduate Diploma of Lifestyle Medicine course is designed to meet the shifting demands in health care towards a paradigm that includes lifestyle-based therapies. Major areas of study include: food as medicine, exercise as medicine, and psychosocial considerations for the promotion of health.The course is recognised by the Australasian Society of Lifestyle Medicine as a pathway to becoming a Fellow of the Society. It is well recognised that practicing healthy lifestyle habits can prevent many of the diseases that kill the vast majority of people. For example, over 90% of type 2 diabetes, over 80% of heart attacks and about one third of cancers, are preventable.Over the past few decades, a growing body of evidence is showing that not only is a healthy lifestyle effective for preventing disease, it can also be used to manage, and in some instances, treat established conditions. Lifestyle is medicine! This has led to the emergence of the field of ""Lifestyle Medicine"", which is defined by the American College of Lifestyle Medicine as ""the use of lifestyle interventions in the treatment and management of disease"".Lifestyle Medicine seeks to treat the causes of chronic disease, which include: poor nutrition, physical inactivity, substance abuse, stress, environmental factors, and even issues relating to identity and meaning. Hence, Lifestyle Medicine is broad and comprehensive in its scope.It is widely accepted that Lifestyle Medicine will become increasingly relied upon in the future to combat the burgeoning rise in chronic diseases. The Graduate Diploma course of Lifestyle Medicine is designed to equip graduates with an understanding of the various domains of Lifestyle Medicine and skills in its application.",No,Years,Australia,Yes,ATAR,http://www.avondale.edu.au/courses/postgraduate/course-work/graduate-diploma-in-lifestyle-medicine/,Yes,No,Avondale College,Lake Macquarie,,A,,Equivalent AQF Level,IELTS,NURSING,AUD,,Yes,English,GDIP,No,
,Graduate Diploma of Leadership and Management,Years,"['Chief Executive Officer (CEO)', 'Chief Financial Officer (CFO)', 'Senior Executive and Administrators', 'Company Secretary\xa0']",No,2.0,"The Graduate Diploma of Leadership and Management (GradDipLead&Mgmt) course provides an opportunity for those in leadership and management positions to further their study in this area within the context of a Christian framework. The challenge of leadership and management in various types of organisations has become more demanding and complex. Adapting to rapidly changing business environments calls for a more sophisticated set of skills and abilities from leaders and managers. Church-related, not-for-profit organisations and other organisations require effective leadership informed by the social sciences and a developing body of knowledge, concerning management, leadership and organisations. The GradDipLead&Mgmt focusses on providing advanced training in management theory and practice, emphasising the ethical, moral and spiritual dimensions of leadership and management. Changing environments and new challenges require innovative approaches informed by current philosophies and frameworks for action. While traditional ways of thinking and acting in leadership may have worked well in the past, now there is a need for leadership to project a vision, plan strategically and motivate more effectively. The quest for excellence and the demand for flexibility and rapid response to changing environments is as essential for the success of organisations and companies. Offering quality education in graduate studies, Avondale University College is responding to the need of the Seventh-day Adventist Church and other church-related organisations for effective leaders and managers. The courses however will also work in other sectors. Other individuals interested generally in the study of Leadership and Management in the context of Christian values may also find the course appropriate to their needs.",Yes,Years,Australia,Yes,ATAR,http://www.avondale.edu.au/courses/postgraduate/course-work/graduate-diploma-of-leadership-and-management/,Yes,Yes,Avondale College,Lake Macquarie,,A,,Equivalent AQF Level,IELTS,BUSINESS,AUD,,Yes,English,GDIP,Yes,
,Graduate Diploma of Ministry and Theology,Years,"['Church Pastor', 'Youth Minister', 'Evangelist', 'Church Administrator', 'School Chaplain', 'Hospital Chaplain', 'Pastoral Educator']",Yes,2.0,"The Graduate Diploma of Ministry and Theology (GradDipMinTheol) is for those who have a degree in another discipline and are interested in preparation for ministry. Avondale's GradDipMinTheol is a graduate-entry degree designed specifically to prepare you for employed ministry in Seventh-day Adventist churches and organisations, and other Christian denominational churches.",Yes,Years,Australia,Yes,ATAR,http://www.avondale.edu.au/courses/postgraduate/course-work/graduate-diploma-of-ministry-and-theology/,Yes,Yes,Avondale College,Lake Macquarie,,A,,Equivalent AQF Level,IELTS,MINISTRY & THEOLOGY,AUD,,Yes,English,GDIP,Yes,
,Master of Arts,Years,The Master of Arts prepares graduates for employment in the church at all levels and enables graduates to continue with their studies in the form of a Master of Philosophy (MPhil) degree by research.,,NA,"The purpose of Avondale's Master of Arts (MA) is to provide further academic education at postgraduate level in biblical studies. It also provides an opportunity for pastors, chaplains or involved lay people with entry requirements looking to upskill to be better equipped to serve others.The Master of Arts degree by coursework offers specialisations in:ChaplaincyYouth MinistryPastoral LeadershipFamily MinistryChildren's MinistryTheological and Biblical StudiesCHAPLAINCYChaplaincy prepares the graduate for a career in chaplaincy serving in multi-faith contexts in institutions, services and organisations.THEOLOGICAL AND BIBLICAL STUDIESThis specialisation provides the opportunity to learn the research, analytical and communicative skills essential in handling challenges in relation to Christianity. It brings the Bible alive and revives its relevance.YOUTH MINISTRYYouth Ministry provides the opportunity to gain skills and insights into today's youth, enabling graduates to mentor and coach young people, developing their spirituality in a contemporary culture. PASTORAL LEADERSHIPPastoral Leadership provides learning in theory and practice in leading spiritual development within churches. The leadership style of Jesus is studied to empower graduates with the proficiency to restore broken church networks and encourage church renewal. FAMILY MINISTRYThe Family Ministry specialisation teaches students how to deal with and enhance family relationships. Graduates will be equipped with the knowledge to enable them to nurture Christian spirituality, personal development and intimacy in their church families. CHILDREN'S MINISTRYChildren are the future leaders of our church and are influenced by key people who have a passion for introducing children to Jesus. In the children's ministry specialisation students will learn how to engage children with Jesus in a way that remains with them for a lifetime.",No,,Australia,Yes,ATAR,http://www.avondale.edu.au/courses/postgraduate/course-work/master-of-arts/,,No,Avondale College,Lake Macquarie,,A,,Equivalent AQF Level,IELTS,HUMANITIES & CREATIVE ARTS,AUD,,No,English,MST,No,
,Master of Education,Years,"['Principal', 'Head Secondary Teacher', 'Assistant Principal', 'Head of School', 'Education Consultant']",Yes,1.0,The Master of Education (MEd) course is designed for teachers and school leaders wishing to pursue postgraduate study in Education. Particular focus is given to the role of the Christian teacher/administrator in enhancing moral and faith development within a context of Christian education. The MEd is offered as either a coursework degree or a combination of coursework and project or minor thesis.  Studies are available in four specialisations: Educational AdministrationReligious EducationCurriculum and Teaching StudiesSpecial Education,Yes,Year,Australia,Yes,ATAR,http://www.avondale.edu.au/courses/postgraduate/course-work/master-of-education/,Yes,Yes,Avondale College,Lake Macquarie,,A,,Equivalent AQF Level,IELTS,EDUCATION,AUD,,Yes,English,MST,Yes,
